order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
55,52,3,COMPLETED,45.0,2026-02-16 10:31:28,,,
56,3,2,COMPLETED,40.0,2026-02-20 17:30:28,,,
57,3,2,COMPLETED,40.0,2026-02-21 17:31:28,,,
58,27,2,COMPLETED,265.0,2026-03-15 12:16:28,,,
59,54,3,COMPLETED,60.0,2026-02-16 07:54:28,,,
60,35,2,COMPLETED,160.0,2026-02-20 15:59:28,,,
61,36,1,COMPLETED,130.0,2026-02-25 11:07:28,,,
62,15,2,COMPLETED,40.0,2026-03-15 18:24:28,,,
63,22,2,COMPLETED,160.0,2026-02-19 11:51:28,,,
64,54,3,COMPLETED,65.0,2026-02-17 10:32:28,,,
65,60,1,COMPLETED,60.0,2026-03-10 09:05:28,,,
66,32,2,COMPLETED,260.0,2026-03-02 13:54:28,,,
67,50,2,COMPLETED,95.0,2026-02-15 08:16:28,,,
68,28,2,COMPLETED,35.0,2026-02-22 12:36:28,,,
69,12,1,COMPLETED,120.0,2026-03-16 17:57:28,,,
70,47,2,COMPLETED,60.0,2026-02-15 06:39:28,,,
71,53,1,COMPLETED,60.0,2026-03-01 10:38:28,,,
72,22,1,COMPLETED,155.0,2026-02-22 13:11:28,,,
73,37,2,COMPLETED,260.0,2026-02-20 15:13:28,,,
74,49,2,COMPLETED,45.0,2026-03-03 09:04:28,,,
75,16,2,COMPLETED,115.0,2026-02-19 20:38:28,,,
76,33,2,COMPLETED,160.0,2026-02-15 15:22:28,,,
77,5,2,COMPLETED,90.0,2026-02-25 17:57:28,,,
78,58,1,COMPLETED,45.0,2026-02-21 10:44:28,,,
79,16,3,COMPLETED,85.0,2026-03-15 16:27:28,,,
80,20,2,COMPLETED,105.0,2026-03-14 19:32:28,,,
81,51,3,COMPLETED,45.0,2026-03-12 09:02:28,,,
82,33,2,COMPLETED,295.0,2026-03-06 14:28:28,,,
83,46,2,COMPLETED,95.0,2026-02-16 08:49:28,,,
84,8,1,COMPLETED,45.0,2026-02-19 17:25:28,,,
85,51,1,COMPLETED,60.0,2026-03-10 09:57:28,,,
86,50,1,COMPLETED,45.0,2026-03-06 10:55:28,,,
87,25,1,COMPLETED,155.0,2026-02-16 11:35:28,,,
88,24,3,COMPLETED,270.0,2026-02-28 13:47:28,,,
89,39,3,COMPLETED,240.0,2026-02-15 15:11:28,,,
90,41,2,COMPLETED,35.0,2026-02-28 06:19:28,,,
91,22,1,COMPLETED,255.0,2026-02-18 13:48:28,,,
92,41,3,COMPLETED,50.0,2026-03-05 06:06:28,,,
93,14,3,COMPLETED,100.0,2026-02-25 18:57:28,,,
94,5,3,COMPLETED,85.0,2026-03-05 16:51:28,,,
95,21,1,COMPLETED,160.0,2026-02-22 11:38:28,,,
96,58,3,COMPLETED,75.0,2026-03-03 07:04:28,,,
97,11,2,COMPLETED,40.0,2026-03-02 19:08:28,,,
98,58,1,COMPLETED,55.0,2026-02-16 10:39:28,,,
99,9,2,COMPLETED,95.0,2026-02-18 17:01:28,,,
100,29,1,COMPLETED,285.0,2026-03-11 13:07:28,,,
101,52,1,COMPLETED,45.0,2026-03-10 06:44:28,,,
102,36,2,COMPLETED,190.0,2026-02-17 13:43:28,,,
103,19,3,COMPLETED,100.0,2026-02-15 18:44:28,,,
104,50,2,COMPLETED,60.0,2026-02-19 09:27:28,,,
105,41,3,COMPLETED,50.0,2026-03-16 08:12:28,,,
106,57,3,COMPLETED,45.0,2026-02-17 06:24:28,,,
107,38,1,COMPLETED,160.0,2026-03-11 12:43:28,,,
108,47,1,COMPLETED,45.0,2026-03-01 10:10:28,,,
109,37,3,COMPLETED,165.0,2026-02-26 14:56:28,,,
110,49,2,COMPLETED,95.0,2026-03-02 06:52:28,,,
111,16,3,COMPLETED,50.0,2026-02-20 18:11:28,,,
112,32,2,COMPLETED,160.0,2026-03-05 14:52:28,,,
113,26,2,COMPLETED,260.0,2026-02-17 12:27:28,,,
114,36,3,COMPLETED,240.0,2026-02-23 11:08:28,,,
115,13,1,COMPLETED,45.0,2026-03-04 18:05:28,,,
116,51,1,COMPLETED,55.0,2026-03-02 06:01:28,,,
117,56,2,COMPLETED,60.0,2026-02-27 08:44:28,,,
118,55,1,COMPLETED,40.0,2026-02-23 06:17:28,,,
119,11,1,COMPLETED,85.0,2026-02-19 16:21:28,,,
120,27,1,COMPLETED,275.0,2026-03-04 11:33:28,,,
121,1,1,COMPLETED,95.0,2026-03-01 19:16:28,,,
122,31,1,COMPLETED,285.0,2026-03-11 13:52:28,,,
123,10,2,COMPLETED,105.0,2026-02-26 16:20:28,,,
124,46,1,COMPLETED,45.0,2026-02-26 10:12:28,,,
125,1,1,COMPLETED,45.0,2026-03-09 17:27:28,,,
126,58,2,COMPLETED,50.0,2026-02-23 08:58:28,,,
127,12,1,COMPLETED,85.0,2026-02-23 19:04:28,,,
128,57,1,COMPLETED,55.0,2026-03-01 10:20:28,,,
129,11,3,COMPLETED,50.0,2026-03-10 19:33:28,,,
130,34,2,COMPLETED,160.0,2026-02-15 13:50:28,,,
131,38,1,COMPLETED,30.0,2026-02-21 14:29:28,,,
132,5,1,COMPLETED,120.0,2026-03-13 17:55:28,,,
133,10,1,COMPLETED,95.0,2026-02-17 19:23:28,,,
134,34,2,COMPLETED,190.0,2026-02-24 12:12:28,,,
135,11,3,COMPLETED,85.0,2026-03-02 16:22:28,,,
136,54,1,COMPLETED,60.0,2026-03-14 08:26:28,,,
137,32,2,COMPLETED,190.0,2026-02-16 12:50:28,,,
138,18,2,COMPLETED,105.0,2026-02-16 20:05:28,,,
139,5,1,COMPLETED,45.0,2026-03-05 17:45:28,,,
140,49,2,COMPLETED,35.0,2026-02-19 10:26:28,,,
141,26,1,COMPLETED,60.0,2026-03-02 11:21:28,,,
142,17,2,COMPLETED,105.0,2026-03-13 16:07:28,,,
143,35,1,COMPLETED,155.0,2026-02-25 12:27:28,,,
144,14,3,COMPLETED,85.0,2026-02-21 18:06:28,,,
145,47,3,COMPLETED,50.0,2026-03-03 08:46:28,,,
146,38,3,COMPLETED,300.0,2026-02-26 11:54:28,,,
147,39,1,COMPLETED,150.0,2026-02-28 12:43:28,,,
148,20,1,COMPLETED,120.0,2026-03-13 17:02:28,,,
149,36,3,COMPLETED,240.0,2026-02-23 12:46:28,,,
150,42,1,COMPLETED,55.0,2026-03-12 09:25:28,,,
151,59,3,COMPLETED,45.0,2026-03-04 10:56:28,,,
152,53,2,COMPLETED,95.0,2026-02-24 09:29:28,,,
153,30,3,COMPLETED,190.0,2026-02-21 11:54:28,,,
154,40,1,COMPLETED,130.0,2026-03-13 12:19:28,,,
155,15,2,COMPLETED,90.0,2026-02-23 16:29:28,,,
156,57,2,COMPLETED,50.0,2026-03-02 08:07:28,,,
157,51,1,COMPLETED,55.0,2026-03-05 10:05:28,,,
158,54,3,COMPLETED,45.0,2026-02-25 06:19:28,,,
159,12,3,COMPLETED,100.0,2026-03-16 17:13:28,,,
160,11,3,COMPLETED,85.0,2026-03-13 20:42:28,,,
161,33,2,COMPLETED,35.0,2026-02-27 12:04:28,,,
162,13,2,COMPLETED,105.0,2026-02-25 16:36:28,,,
163,17,1,COMPLETED,120.0,2026-03-06 18:29:28,,,
164,5,2,COMPLETED,95.0,2026-02-17 19:49:28,,,
165,56,3,COMPLETED,75.0,2026-03-08 07:11:28,,,
166,35,1,COMPLETED,185.0,2026-03-09 14:28:28,,,
167,14,2,COMPLETED,95.0,2026-03-14 20:36:28,,,
168,19,3,COMPLETED,130.0,2026-03-03 17:03:28,,,
169,18,3,COMPLETED,130.0,2026-03-09 18:37:28,,,
170,33,1,COMPLETED,155.0,2026-02-28 11:46:28,,,
171,40,3,COMPLETED,190.0,2026-03-10 13:05:28,,,
172,8,2,COMPLETED,115.0,2026-02-25 20:32:28,,,
173,30,3,COMPLETED,240.0,2026-02-18 14:28:28,,,
174,37,3,COMPLETED,165.0,2026-02-22 11:03:28,,,
175,59,2,COMPLETED,45.0,2026-03-16 10:30:28,,,
176,8,1,COMPLETED,95.0,2026-02-16 19:11:28,,,
177,2,3,COMPLETED,140.0,2026-02-26 18:35:28,,,
178,26,3,COMPLETED,70.0,2026-02-18 15:19:28,,,
179,40,2,COMPLETED,190.0,2026-03-11 12:45:28,,,
180,13,2,COMPLETED,115.0,2026-02-27 16:32:28,,,
181,37,3,COMPLETED,165.0,2026-03-07 11:27:28,,,
182,51,1,COMPLETED,90.0,2026-03-03 06:21:28,,,
183,37,1,COMPLETED,275.0,2026-02-19 14:53:28,,,
184,54,3,COMPLETED,45.0,2026-02-26 10:46:28,,,
185,53,1,COMPLETED,60.0,2026-03-07 09:56:28,,,
186,26,1,COMPLETED,30.0,2026-03-14 14:24:28,,,
187,2,3,COMPLETED,85.0,2026-02-27 18:33:28,,,
188,17,3,COMPLETED,85.0,2026-02-18 19:58:28,,,
189,54,1,COMPLETED,60.0,2026-03-10 09:05:28,,,
190,24,1,COMPLETED,155.0,2026-02-28 15:42:28,,,
191,21,1,COMPLETED,275.0,2026-03-10 11:19:28,,,
192,54,2,COMPLETED,35.0,2026-02-17 10:39:28,,,
193,7,1,COMPLETED,85.0,2026-03-04 18:58:28,,,
194,32,2,COMPLETED,295.0,2026-02-16 11:44:28,,,
195,40,3,COMPLETED,190.0,2026-02-27 11:13:28,,,
196,2,2,COMPLETED,90.0,2026-02-17 16:49:28,,,
197,4,1,COMPLETED,85.0,2026-03-09 20:54:28,,,
198,32,2,COMPLETED,160.0,2026-03-07 13:45:28,,,
199,32,2,COMPLETED,265.0,2026-03-10 15:07:28,,,
200,3,3,COMPLETED,130.0,2026-02-18 20:07:28,,,
201,47,1,COMPLETED,45.0,2026-03-14 08:32:28,,,
202,47,2,COMPLETED,45.0,2026-03-14 08:15:28,,,
203,52,1,COMPLETED,55.0,2026-02-23 10:13:28,,,
204,7,2,COMPLETED,95.0,2026-03-10 16:22:28,,,
205,19,1,COMPLETED,110.0,2026-02-26 19:28:28,,,
206,18,2,COMPLETED,90.0,2026-03-16 20:19:28,,,
207,42,3,COMPLETED,50.0,2026-03-15 08:22:28,,,
208,20,1,COMPLETED,95.0,2026-03-12 16:33:28,,,
209,44,3,COMPLETED,50.0,2026-02-25 07:21:28,,,
210,24,1,COMPLETED,275.0,2026-03-07 13:45:28,,,
211,17,2,COMPLETED,105.0,2026-03-08 17:44:28,,,
212,39,1,COMPLETED,255.0,2026-02-23 13:45:28,,,
213,29,1,COMPLETED,155.0,2026-03-15 15:10:28,,,
214,42,1,COMPLETED,60.0,2026-03-11 07:16:28,,,
215,25,2,COMPLETED,295.0,2026-02-19 14:22:28,,,
216,21,3,COMPLETED,165.0,2026-02-20 13:39:28,,,
217,57,1,COMPLETED,40.0,2026-03-10 07:44:28,,,
218,26,1,COMPLETED,155.0,2026-02-17 12:45:28,,,
219,53,3,COMPLETED,75.0,2026-02-19 10:20:28,,,
220,40,3,COMPLETED,70.0,2026-03-13 11:58:28,,,
221,55,3,COMPLETED,45.0,2026-02-21 10:55:28,,,
222,58,3,COMPLETED,50.0,2026-02-25 08:34:28,,,
223,59,1,COMPLETED,55.0,2026-03-06 07:08:28,,,
224,2,1,COMPLETED,120.0,2026-03-08 16:39:28,,,
225,1,1,COMPLETED,45.0,2026-02-16 18:39:28,,,
226,25,3,COMPLETED,300.0,2026-03-14 13:49:28,,,
227,51,2,COMPLETED,95.0,2026-03-11 07:11:28,,,
228,37,3,COMPLETED,165.0,2026-02-18 11:16:28,,,
229,49,3,COMPLETED,65.0,2026-03-05 08:07:28,,,
230,17,3,COMPLETED,130.0,2026-03-12 16:17:28,,,
231,12,3,COMPLETED,100.0,2026-02-18 17:40:28,,,
232,26,3,COMPLETED,165.0,2026-03-07 11:22:28,,,
233,58,3,COMPLETED,45.0,2026-03-03 10:06:28,,,
234,51,2,COMPLETED,45.0,2026-02-18 10:17:28,,,
235,39,3,COMPLETED,240.0,2026-02-27 13:41:28,,,
236,24,3,COMPLETED,45.0,2026-03-05 14:44:28,,,
237,56,1,COMPLETED,40.0,2026-03-13 10:21:28,,,
238,13,2,COMPLETED,115.0,2026-03-16 20:41:28,,,
239,2,3,COMPLETED,85.0,2026-03-14 17:33:28,,,
240,55,1,COMPLETED,90.0,2026-03-04 07:31:28,,,
241,59,3,COMPLETED,45.0,2026-03-03 09:28:28,,,
242,29,2,COMPLETED,135.0,2026-02-24 14:56:28,,,
243,10,2,COMPLETED,105.0,2026-02-20 19:04:28,,,
244,30,1,COMPLETED,155.0,2026-03-14 15:13:28,,,
245,37,1,COMPLETED,275.0,2026-03-01 11:52:28,,,
246,57,3,COMPLETED,75.0,2026-02-19 10:36:28,,,
247,60,2,COMPLETED,50.0,2026-03-10 08:12:28,,,
248,25,3,COMPLETED,270.0,2026-02-25 14:58:28,,,
249,54,1,COMPLETED,55.0,2026-02-26 10:45:28,,,
250,26,1,COMPLETED,285.0,2026-02-28 12:02:28,,,
251,47,3,COMPLETED,50.0,2026-02-28 06:34:28,,,
252,58,1,COMPLETED,90.0,2026-02-16 08:41:28,,,
253,50,2,COMPLETED,95.0,2026-02-15 06:23:28,,,
254,32,3,COMPLETED,300.0,2026-03-11 15:55:28,,,
255,9,2,COMPLETED,105.0,2026-03-12 17:10:28,,,
256,56,3,COMPLETED,45.0,2026-02-18 09:28:28,,,
257,3,1,COMPLETED,120.0,2026-03-15 19:41:28,,,
258,15,1,COMPLETED,45.0,2026-03-12 18:58:28,,,
259,24,3,COMPLETED,165.0,2026-03-11 13:04:28,,,
260,37,1,COMPLETED,275.0,2026-02-17 15:12:28,,,
261,51,2,COMPLETED,95.0,2026-03-14 07:39:28,,,
262,13,1,COMPLETED,110.0,2026-03-16 18:15:28,,,
263,33,3,COMPLETED,190.0,2026-02-18 11:12:28,,,
264,53,2,COMPLETED,45.0,2026-03-13 08:37:28,,,
265,7,1,COMPLETED,120.0,2026-03-06 20:57:28,,,
266,51,3,COMPLETED,75.0,2026-02-22 07:09:28,,,
267,53,2,COMPLETED,50.0,2026-03-10 07:35:28,,,
268,14,1,COMPLETED,45.0,2026-02-16 19:38:28,,,
269,32,1,COMPLETED,275.0,2026-03-03 13:48:28,,,
270,31,2,COMPLETED,190.0,2026-02-17 15:34:28,,,
271,10,1,COMPLETED,95.0,2026-03-15 19:59:28,,,
272,29,2,COMPLETED,260.0,2026-03-13 14:31:28,,,
273,27,1,COMPLETED,275.0,2026-03-05 11:09:28,,,
274,56,3,COMPLETED,65.0,2026-02-27 07:13:28,,,
275,12,3,COMPLETED,100.0,2026-03-14 19:11:28,,,
276,11,1,COMPLETED,45.0,2026-03-11 18:10:28,,,
277,46,2,COMPLETED,95.0,2026-02-16 09:16:28,,,
278,13,1,COMPLETED,85.0,2026-03-10 20:28:28,,,
279,52,2,COMPLETED,95.0,2026-03-02 09:21:28,,,
280,27,3,COMPLETED,270.0,2026-02-28 14:55:28,,,
281,47,1,COMPLETED,90.0,2026-02-18 09:05:28,,,
282,57,1,COMPLETED,55.0,2026-03-14 08:00:28,,,
283,60,2,COMPLETED,35.0,2026-03-02 07:34:28,,,
284,25,2,COMPLETED,65.0,2026-03-02 14:15:28,,,
285,46,1,COMPLETED,90.0,2026-02-28 10:52:28,,,
286,46,2,COMPLETED,45.0,2026-02-25 08:28:28,,,
287,53,2,COMPLETED,35.0,2026-03-14 09:45:28,,,
288,30,2,COMPLETED,260.0,2026-03-10 11:43:28,,,
289,38,1,COMPLETED,155.0,2026-02-17 15:52:28,,,
290,11,1,COMPLETED,45.0,2026-02-28 20:17:28,,,
291,46,3,COMPLETED,45.0,2026-03-11 08:44:28,,,
292,33,2,COMPLETED,190.0,2026-03-08 13:21:28,,,
293,17,1,COMPLETED,120.0,2026-03-03 19:19:28,,,
294,10,2,COMPLETED,105.0,2026-02-17 16:01:28,,,
295,33,1,COMPLETED,255.0,2026-03-04 11:12:28,,,
296,39,2,COMPLETED,160.0,2026-03-11 12:45:28,,,
297,34,2,COMPLETED,190.0,2026-02-22 14:48:28,,,
298,59,2,COMPLETED,35.0,2026-03-08 06:38:28,,,
299,50,2,COMPLETED,95.0,2026-02-17 09:46:28,,,
300,7,3,COMPLETED,50.0,2026-02-25 19:05:28,,,
301,22,2,COMPLETED,160.0,2026-03-14 11:59:28,,,
302,18,2,COMPLETED,105.0,2026-03-05 19:12:28,,,
303,19,3,COMPLETED,100.0,2026-03-03 19:44:28,,,
304,55,1,COMPLETED,55.0,2026-02-22 08:43:28,,,
305,6,2,COMPLETED,105.0,2026-02-26 20:31:28,,,
306,59,3,COMPLETED,75.0,2026-02-17 07:50:28,,,
307,29,2,COMPLETED,260.0,2026-03-02 11:06:28,,,
308,21,3,COMPLETED,270.0,2026-02-19 15:23:28,,,
309,28,2,COMPLETED,35.0,2026-02-25 14:23:28,,,
310,32,1,COMPLETED,155.0,2026-03-13 12:52:28,,,
311,2,3,COMPLETED,50.0,2026-03-15 19:05:28,,,
312,51,3,COMPLETED,75.0,2026-02-19 10:11:28,,,
313,21,3,COMPLETED,150.0,2026-03-16 13:25:28,,,
314,14,2,COMPLETED,95.0,2026-03-15 20:04:28,,,
315,41,2,COMPLETED,35.0,2026-02-23 09:46:28,,,
316,20,2,COMPLETED,105.0,2026-03-10 16:58:28,,,
317,57,2,COMPLETED,35.0,2026-03-14 10:04:28,,,
318,40,1,COMPLETED,185.0,2026-02-22 13:09:28,,,
319,16,2,COMPLETED,105.0,2026-02-16 17:11:28,,,
320,1,1,COMPLETED,120.0,2026-02-25 18:11:28,,,
321,57,2,COMPLETED,95.0,2026-02-25 09:56:28,,,
322,37,3,COMPLETED,240.0,2026-03-12 14:36:28,,,
323,44,3,COMPLETED,65.0,2026-03-02 09:58:28,,,
324,20,2,COMPLETED,95.0,2026-03-03 17:08:28,,,
325,20,2,COMPLETED,90.0,2026-02-16 16:54:28,,,
326,6,1,COMPLETED,120.0,2026-02-24 18:04:28,,,
327,49,3,COMPLETED,50.0,2026-03-03 09:41:28,,,
328,53,2,COMPLETED,50.0,2026-02-21 08:42:28,,,
329,25,2,COMPLETED,190.0,2026-02-16 11:38:28,,,
330,44,2,COMPLETED,50.0,2026-02-25 10:51:28,,,
331,42,3,COMPLETED,45.0,2026-03-09 07:20:28,,,
332,55,1,COMPLETED,55.0,2026-03-11 10:46:28,,,
333,1,3,COMPLETED,50.0,2026-02-22 17:42:28,,,
334,30,2,COMPLETED,265.0,2026-02-27 11:25:28,,,
335,8,1,COMPLETED,120.0,2026-03-03 19:32:28,,,
336,19,3,COMPLETED,100.0,2026-03-01 20:47:28,,,
337,41,2,COMPLETED,50.0,2026-02-15 09:01:28,,,
338,6,3,COMPLETED,130.0,2026-03-08 16:40:28,,,
339,53,1,COMPLETED,55.0,2026-03-08 08:03:28,,,
340,38,2,COMPLETED,160.0,2026-03-13 13:05:28,,,
341,41,3,COMPLETED,45.0,2026-02-26 10:10:28,,,
342,24,2,COMPLETED,265.0,2026-02-23 11:20:28,,,
343,7,3,COMPLETED,100.0,2026-02-24 18:59:28,,,
344,25,1,COMPLETED,255.0,2026-02-28 11:34:28,,,
345,11,3,COMPLETED,130.0,2026-03-09 17:01:28,,,
346,3,1,COMPLETED,110.0,2026-02-19 17:05:28,,,
347,53,1,COMPLETED,60.0,2026-02-19 06:11:28,,,
348,34,1,COMPLETED,185.0,2026-03-02 14:35:28,,,
349,6,2,COMPLETED,90.0,2026-02-27 19:58:28,,,
350,47,1,COMPLETED,90.0,2026-02-17 06:35:28,,,
351,51,3,COMPLETED,75.0,2026-03-13 10:12:28,,,
352,34,2,COMPLETED,295.0,2026-02-16 14:47:28,,,
353,27,1,COMPLETED,155.0,2026-03-02 14:34:28,,,
354,18,2,COMPLETED,40.0,2026-02-28 20:03:28,,,
355,25,2,COMPLETED,295.0,2026-03-06 14:09:28,,,
356,56,1,COMPLETED,45.0,2026-03-07 10:41:28,,,
357,20,2,COMPLETED,95.0,2026-03-10 16:43:28,,,
358,42,3,COMPLETED,65.0,2026-02-18 10:54:28,,,
359,22,1,COMPLETED,155.0,2026-02-19 11:14:28,,,
360,57,1,COMPLETED,90.0,2026-03-07 06:25:28,,,
361,37,2,COMPLETED,260.0,2026-02-21 13:35:28,,,
362,25,2,COMPLETED,265.0,2026-02-26 14:09:28,,,
363,5,3,COMPLETED,50.0,2026-02-28 18:43:28,,,
364,33,3,COMPLETED,300.0,2026-02-24 11:21:28,,,
365,28,3,COMPLETED,300.0,2026-03-06 12:08:28,,,
366,25,2,COMPLETED,190.0,2026-03-14 15:17:28,,,
367,39,1,COMPLETED,255.0,2026-02-28 13:38:28,,,
368,4,2,COMPLETED,95.0,2026-03-11 17:31:28,,,
369,46,1,COMPLETED,40.0,2026-03-16 09:02:28,,,
370,8,1,COMPLETED,110.0,2026-02-18 16:38:28,,,
371,13,1,COMPLETED,95.0,2026-02-17 17:59:28,,,
372,44,3,COMPLETED,50.0,2026-02-24 07:02:28,,,
373,58,3,COMPLETED,50.0,2026-02-23 07:22:28,,,
374,2,2,COMPLETED,115.0,2026-02-28 18:33:28,,,
375,8,2,COMPLETED,95.0,2026-03-05 17:35:28,,,
376,13,1,COMPLETED,45.0,2026-03-02 16:54:28,,,
377,30,1,COMPLETED,130.0,2026-02-22 14:16:28,,,
378,3,2,COMPLETED,95.0,2026-03-04 19:50:28,,,
379,20,1,COMPLETED,45.0,2026-02-20 20:19:28,,,
380,8,3,COMPLETED,140.0,2026-03-16 20:15:28,,,
381,38,2,COMPLETED,160.0,2026-02-16 14:32:28,,,
382,41,1,COMPLETED,40.0,2026-03-15 08:56:28,,,
383,1,3,COMPLETED,50.0,2026-03-14 19:22:28,,,
384,4,2,COMPLETED,90.0,2026-02-22 18:21:28,,,
385,15,2,COMPLETED,40.0,2026-02-17 20:51:28,,,
386,12,3,COMPLETED,50.0,2026-02-28 17:37:28,,,
387,24,2,COMPLETED,260.0,2026-02-15 13:15:28,,,
388,15,1,COMPLETED,45.0,2026-03-14 17:26:28,,,
389,35,2,COMPLETED,160.0,2026-03-03 14:17:28,,,
390,25,1,COMPLETED,275.0,2026-02-23 11:35:28,,,
391,54,2,COMPLETED,95.0,2026-02-16 09:02:28,,,
392,41,2,COMPLETED,50.0,2026-02-20 10:52:28,,,
393,8,1,COMPLETED,110.0,2026-03-15 19:24:28,,,
394,20,2,COMPLETED,95.0,2026-02-16 19:05:28,,,
395,60,3,COMPLETED,75.0,2026-02-26 08:04:28,,,
396,34,2,COMPLETED,160.0,2026-02-20 12:10:28,,,
397,56,3,COMPLETED,75.0,2026-03-08 08:08:28,,,
398,21,1,COMPLETED,255.0,2026-02-17 13:06:28,,,
399,4,3,COMPLETED,140.0,2026-03-09 16:36:28,,,
400,52,1,COMPLETED,55.0,2026-02-25 09:59:28,,,
401,37,3,COMPLETED,190.0,2026-02-15 15:34:28,,,
402,14,3,COMPLETED,100.0,2026-03-12 20:21:28,,,
403,55,2,COMPLETED,60.0,2026-02-15 08:20:28,,,
404,10,3,COMPLETED,100.0,2026-02-19 20:00:28,,,
405,21,2,COMPLETED,295.0,2026-02-27 15:20:28,,,
406,49,3,COMPLETED,65.0,2026-02-24 09:54:28,,,
407,26,2,COMPLETED,260.0,2026-03-13 12:51:28,,,
408,35,1,COMPLETED,155.0,2026-02-16 14:28:28,,,
409,13,1,COMPLETED,120.0,2026-03-08 16:55:28,,,
410,41,1,COMPLETED,60.0,2026-03-15 09:47:28,,,
411,33,2,COMPLETED,295.0,2026-02-27 12:59:28,,,
412,55,2,COMPLETED,35.0,2026-03-09 08:21:28,,,
413,15,1,COMPLETED,95.0,2026-02-17 20:18:28,,,
414,32,1,COMPLETED,285.0,2026-02-22 15:07:28,,,
415,35,1,COMPLETED,155.0,2026-03-12 14:20:28,,,
416,36,3,COMPLETED,190.0,2026-02-25 13:06:28,,,
417,5,2,COMPLETED,115.0,2026-02-23 17:37:28,,,
418,17,3,COMPLETED,50.0,2026-03-09 16:08:28,,,
419,15,2,COMPLETED,115.0,2026-03-14 16:35:28,,,
420,14,1,COMPLETED,45.0,2026-03-08 16:57:28,,,
421,10,1,COMPLETED,45.0,2026-03-13 19:26:28,,,
